Year,State,Home Value <$50k (%),"Home Value $50k-$99,999k (%)","Home Value $100k-$149,999k (%)","Home Value $150k-$199,999k (%)","Home Value $200k-$299,999k (%)","Home Value $100k-$299,999 (%)","Home Value $300k-$499,999k (%)",Home Value $500k+ (%),"Home Value $500k-$749,999k (%)","Home Value $750k-$999,999k (%)","Home Value $1,000,000+ (%)",Median Home Value ($)(1000X),2nd Mortgage or Equity Loan (%),2nd Mortgage Only (%),Equity Loan Only (%),Both 2nd & Equity Loan (%),No 2nd or Equity Loan (%),Income <$10k (%),"Income $10k-$24,999 (%)","Income $25k-$34,999 (%)","Income $35k-$49,999 (%)","Income $50k-$74,999 (%)","Income $75k-$99,999 (%)","Income $100k-$149,999 (%)",Income $150k+ (%),Median Income ($)(1000X),Median Housing Cost (monthly) ($),Median Real Estate Taxes ($)
2012,Kansas,7.9,21.9,22.7,18.9,17.6,,8.6,2.5,,,,144.8,13.8,4.3,9.5,0.6,85.6,1.9,6.1,7.0,12.3,23.1,17.8,20.5,11.3,74.497,1250,1989.0
2012,Kentucky,8.2,22.5,26.2,18.1,14.7,,7.7,2.6,,,,135.8,17.3,4.1,13.2,0.6,82.1,3.0,9.5,8.5,14.2,22.3,17.2,16.9,8.3,66.183,1084,1189.0
2012,Louisiana,8.6,16.2,20.7,21.5,19.9,,9.8,3.2,,,,158.3,10.4,3.6,6.8,0.6,89.0,3.3,9.5,7.7,12.7,19.9,16.2,19.0,11.5,70.67399999999999,1148,819.0
2012,Maine,4.3,13.4,18.3,21.8,23.6,,14.1,4.4,,,,180.2,19.9,3.1,16.9,0.9,79.2,2.0,8.8,8.7,14.5,23.6,17.7,16.9,8.0,66.223,1300,2273.0
2012,Maryland,2.0,3.3,7.2,12.8,28.3,,29.0,17.3,,,,286.5,22.0,5.6,16.4,0.9,77.1,1.6,4.0,4.2,7.8,16.1,15.4,25.0,26.0,101.171,1918,3184.0
2012,Massachusetts,1.3,1.6,4.9,9.9,26.1,,35.9,20.2,,,,326.6,22.6,4.4,18.2,0.8,76.6,1.7,4.2,4.1,7.7,16.3,15.8,24.8,25.4,100.244,2010,3853.0
2012,Michigan,12.0,25.9,21.4,17.0,14.4,,6.8,2.5,,,,125.5,20.4,4.3,16.2,0.5,79.0,2.6,8.4,7.9,13.7,22.5,16.8,17.6,10.5,68.744,1233,2288.0
2012,Minnesota,3.3,10.6,19.3,22.1,24.4,,15.1,5.2,,,,186.1,22.5,6.5,16.1,0.7,76.8,1.4,4.7,5.2,11.0,21.4,19.2,22.0,15.0,82.353,1465,2302.0
2012,Mississippi,13.3,27.5,20.3,17.7,13.9,,5.5,1.9,,,,121.0,9.8,3.0,6.8,0.6,89.6,3.8,11.8,10.5,15.0,22.0,14.6,14.5,7.8,59.736999999999995,1031,918.0
2012,Missouri,7.1,21.5,23.4,19.1,17.2,,8.5,3.2,,,,145.5,14.9,4.4,10.5,0.5,84.6,2.4,7.9,8.2,13.8,23.8,17.2,16.8,9.9,67.99,1176,1481.0
2012,Montana,4.7,8.6,14.6,22.3,27.9,,15.8,6.1,,,,199.6,11.7,3.4,8.3,0.7,87.6,2.2,8.8,7.9,14.0,23.4,18.5,17.5,7.7,68.10300000000001,1233,1712.0
2012,Nebraska,6.3,21.3,29.3,18.5,15.6,,6.8,2.2,,,,138.0,13.8,4.4,9.4,0.6,85.6,1.4,6.0,6.2,12.9,24.1,19.0,19.8,10.4,74.12100000000001,1229,2568.0
2012,Nevada,5.0,19.2,24.1,19.6,18.7,,9.6,3.9,,,,153.4,16.1,6.2,9.9,0.8,83.1,2.4,7.4,8.4,13.1,22.0,17.1,18.7,11.0,71.02199999999999,1433,1503.0
2012,New Hampshire,2.2,4.2,9.4,18.1,36.7,,23.6,5.9,,,,241.3,20.8,3.8,17.0,0.5,78.7,1.3,5.3,4.1,9.2,19.5,19.0,23.7,17.9,88.49,1828,5236.0
2012,New Jersey,1.2,2.4,5.4,10.6,26.4,,34.6,19.4,,,,318.4,20.8,3.5,17.3,0.9,78.3,1.4,4.1,4.1,7.4,15.5,15.9,24.2,27.4,101.70299999999999,2342,7312.0
2012,New Mexico,5.6,13.2,20.8,21.1,21.3,,12.8,5.3,,,,171.4,12.2,4.4,7.7,0.7,87.2,3.7,10.9,9.0,13.0,21.0,15.8,16.6,10.1,65.215,1193,1351.0
2012,New York,2.9,10.9,11.1,10.1,15.0,,27.6,22.4,,,,299.7,18.9,2.6,16.3,0.7,80.4,1.7,5.4,5.1,9.0,17.9,16.5,22.6,21.9,90.92399999999999,1967,4669.0
2012,North Carolina,4.7,16.6,23.3,18.7,19.1,,12.2,5.2,,,,162.1,19.2,3.9,15.3,0.6,80.2,2.7,8.8,8.2,13.7,22.0,16.7,16.9,10.9,67.875,1209,1406.0
2012,North Dakota,8.1,14.9,21.0,21.0,22.3,,10.5,2.2,,,,161.6,13.3,3.8,9.5,0.5,86.2,1.1,4.4,5.5,11.3,21.4,21.3,22.6,12.4,81.73,1205,2099.0
2012,Ohio,6.0,25.2,25.3,18.1,15.6,,7.5,2.2,,,,135.7,21.2,4.6,16.6,0.6,78.2,1.9,7.8,7.4,13.4,22.9,17.5,18.1,10.9,70.84899999999999,1215,2193.0
2012,Oklahoma,8.8,25.9,26.3,17.1,13.4,,6.1,2.3,,,,127.2,9.1,4.1,5.0,0.4,90.5,2.3,8.5,8.1,14.5,23.4,17.4,16.5,9.3,67.288,1111,1205.0
2012,Oregon,3.0,4.2,12.5,19.6,29.6,,22.7,8.4,,,,231.5,19.6,5.5,14.1,0.9,79.5,2.4,6.9,6.6,12.6,22.9,17.5,19.8,11.3,73.328,1544,2591.0
2012,Pennsylvania,5.1,15.9,18.0,18.1,22.3,,14.7,5.9,,,,176.7,20.3,3.5,16.9,0.8,78.9,2.1,6.6,6.4,11.5,21.5,18.1,20.2,13.7,77.138,1382,2725.0
2012,Rhode Island,1.7,3.1,9.9,21.5,33.5,,21.8,8.6,,,,236.4,22.8,5.1,17.7,0.7,76.5,2.1,5.6,4.9,10.3,19.4,18.0,22.7,17.1,84.818,1774,3918.0
2012,South Carolina,7.4,19.0,22.3,18.4,16.9,,11.0,5.0,,,,153.0,15.9,3.9,12.0,0.7,83.5,2.8,8.8,8.2,14.7,22.9,16.3,16.0,10.2,65.791,1155,886.0
2012,South Dakota,8.0,16.8,25.4,20.0,18.7,,9.0,2.1,,,,149.7,12.2,3.0,9.2,0.6,87.2,1.7,5.9,7.7,14.7,24.7,20.5,16.4,8.4,69.582,1174,1988.0
2012,Tennessee,6.5,21.0,24.6,17.7,16.8,,9.5,4.0,,,,145.8,13.8,4.2,9.6,0.5,85.7,2.6,10.2,9.4,14.9,22.7,15.8,15.1,9.4,62.902,1143,1127.0
2012,Texas,5.9,21.5,24.7,18.6,15.6,,9.4,4.3,,,,145.4,7.7,3.6,4.1,0.3,92.0,2.2,6.8,6.7,11.7,19.7,16.3,20.5,16.0,78.895,1374,3021.0
2012,Utah,2.2,4.2,18.3,24.5,28.8,,16.0,5.9,,,,202.2,17.3,6.7,10.6,0.5,82.2,1.7,5.5,5.9,13.2,24.6,19.0,19.8,10.4,74.12,1396,1448.0
2012,Vermont,2.5,5.3,12.8,20.1,33.7,,18.7,6.9,,,,225.3,20.6,2.4,18.2,0.6,78.7,1.9,6.2,6.7,12.1,24.2,18.9,19.7,10.1,73.468,1478,3758.0
2012,Virginia,2.3,6.5,10.6,15.7,24.0,,24.1,16.8,,,,257.4,21.4,5.3,16.1,0.7,78.0,1.8,5.5,5.2,9.7,18.0,15.9,21.6,22.5,90.00399999999999,1670,2108.0
2012,Washington,2.1,3.8,10.2,17.8,28.8,,24.9,12.4,,,,249.3,19.2,5.2,13.9,0.9,79.9,1.8,5.3,5.4,10.7,20.2,17.3,22.5,16.9,83.287,1715,2848.0
2012,West Virginia,11.4,27.9,22.8,16.2,13.5,,6.4,1.7,,,,119.9,13.0,2.7,10.3,0.3,86.7,2.6,10.6,8.9,14.9,23.3,17.4,15.3,7.2,62.698,931,711.0
2012,Wisconsin,3.2,14.0,22.9,22.0,23.5,,11.1,3.3,,,,169.5,20.8,5.4,15.3,0.8,78.4,1.7,6.1,6.5,12.6,23.5,19.5,20.2,9.8,74.471,1376,3322.0
2012,Wyoming,4.5,6.7,15.2,25.5,27.0,,15.0,6.0,,,,195.7,12.0,5.6,6.4,0.3,87.6,2.0,6.3,5.3,10.7,21.5,21.3,21.1,11.8,79.938,1297,1216.0
2012,Puerto Rico,1.7,18.7,34.1,21.8,14.7,,6.0,2.9,,,,143.1,3.4,2.5,0.9,0.2,96.3,8.0,23.6,14.7,19.7,18.4,7.3,5.0,3.3,37.209,881,682.0
2013,Alabama,9.0,22.2,22.3,17.4,16.7,,9.3,3.1,,,,141.4,13.3,3.6,9.7,0.6,86.1,3.1,9.5,8.1,14.5,22.1,16.0,16.8,9.9,65.89,1093,595.0
2013,Alaska,1.9,2.5,6.5,15.4,36.4,,30.4,6.8,,,,266.8,9.3,2.7,6.7,0.6,90.1,1.1,4.3,2.9,7.5,16.1,18.0,27.4,22.9,100.319,1746,3175.0
2013,Arizona,5.4,13.2,19.4,18.5,21.4,,15.3,6.9,,,,178.2,14.7,3.7,11.0,0.7,84.6,3.1,8.3,7.5,13.3,20.7,15.8,18.3,13.1,71.112,1277,1394.0
2013,Arkansas,11.3,26.7,23.8,16.2,13.3,,6.3,2.4,,,,124.7,7.0,3.0,4.1,0.2,92.7,3.2,10.7,9.2,14.9,21.9,15.5,16.1,8.6,62.24100000000001,979,800.0
2013,California,2.8,3.2,5.7,8.0,16.3,,29.2,34.9,,,,383.2,18.5,4.7,13.8,1.1,80.4,2.2,5.6,5.0,9.1,16.8,14.8,21.7,25.0,93.538,2059,3412.0
2013,Colorado,3.4,4.7,10.4,16.6,29.4,,23.9,11.6,,,,246.5,18.7,7.0,11.7,0.8,80.4,1.9,5.7,6.0,10.9,18.8,17.2,21.5,17.9,84.26700000000001,1516,1558.0
2013,Connecticut,2.7,2.9,8.9,15.6,26.7,,26.8,16.5,,,,272.8,20.6,4.6,16.1,0.7,78.7,1.4,3.8,3.8,7.5,16.8,16.0,24.0,26.8,100.866,1986,5399.0
2013,Delaware,4.3,4.4,10.1,19.1,31.0,,24.7,6.5,,,,233.9,17.3,3.7,13.6,0.9,81.8,2.3,5.9,6.4,11.0,20.4,16.2,20.6,17.2,80.332,1504,1366.0
2013,District of Columbia,3.0,1.8,1.5,3.9,12.6,,30.7,46.5,,,,472.2,19.4,6.2,13.2,1.1,79.5,2.5,3.1,3.3,5.3,12.1,13.5,20.8,39.5,123.456,2236,2794.0
2013,Florida,6.6,18.5,19.1,17.3,18.8,,12.9,6.7,,,,163.6,16.5,3.7,12.7,0.7,82.8,3.2,10.2,8.3,13.6,21.2,15.0,16.4,12.1,66.38600000000001,1368,1808.0
2013,Georgia,7.7,20.6,20.7,17.3,16.7,,11.9,5.2,,,,152.4,16.1,5.1,11.0,0.7,83.2,3.3,8.0,7.5,12.4,20.7,16.3,18.1,13.8,72.247,1288,1507.0
2013,Hawaii,1.5,1.1,1.8,3.3,11.0,,31.2,50.0,,,,500.4,21.1,3.4,17.7,0.8,78.1,1.7,4.9,4.5,6.9,16.4,16.0,26.0,23.6,99.096,2220,1435.0
2013,Idaho,4.3,13.2,25.0,23.1,19.6,,10.6,4.2,,,,162.7,15.6,5.2,10.4,0.7,83.8,2.5,7.9,9.4,15.5,25.4,17.5,14.2,7.7,63.271,1142,1215.0
2013,Illinois,5.5,16.1,17.1,17.2,21.2,,15.3,7.6,,,,179.7,17.4,3.6,13.8,0.6,82.0,2.2,6.2,6.1,10.6,19.6,16.6,21.1,17.5,81.661,1565,4327.0
2013,Indiana,7.5,25.8,26.1,17.1,14.2,,7.1,2.2,,,,129.9,15.5,3.6,11.9,0.6,83.9,2.2,8.1,8.1,14.3,23.0,17.8,17.6,8.9,68.672,1062,1141.0
2013,Iowa,7.7,24.1,24.3,18.5,15.7,,7.8,1.9,,,,136.6,14.7,4.2,10.5,0.4,84.8,1.7,6.0,7.0,13.3,23.2,19.1,19.8,10.0,73.661,1118,2026.0
2013,Kansas,8.8,21.4,20.9,19.6,17.2,,9.2,2.9,,,,147.4,11.5,3.2,8.3,0.5,88.0,2.1,5.7,6.4,11.9,22.5,18.5,20.0,12.8,76.344,1241,1986.0
2013,Kentucky,9.3,21.9,24.6,17.8,15.4,,8.2,2.8,,,,137.4,15.3,3.6,11.7,0.6,84.1,3.3,9.1,8.1,13.7,22.8,16.3,17.6,9.0,66.23,1074,1202.0
2013,Louisiana,8.3,15.4,20.5,21.1,20.5,,10.9,3.3,,,,161.4,10.7,3.2,7.5,0.6,88.7,2.8,8.4,7.6,12.1,19.8,16.3,19.9,13.1,73.786,1166,903.0
2013,Maine,5.0,12.3,19.4,20.8,23.9,,13.9,4.7,,,,178.8,18.8,2.8,16.1,0.5,80.7,1.8,8.1,8.0,13.5,22.8,19.0,16.7,10.0,70.181,1268,2337.0
2013,Maryland,3.1,3.6,7.2,12.7,26.6,,29.5,17.3,,,,287.6,20.6,4.8,15.7,0.8,78.6,1.7,4.0,4.1,7.6,16.3,15.6,24.2,26.4,100.73,1867,3193.0
2013,Massachusetts,2.8,1.5,4.9,9.6,24.2,,35.8,21.2,,,,330.6,21.0,4.0,17.0,0.8,78.2,1.6,4.1,4.1,7.1,16.3,16.0,24.7,26.1,100.943,1976,3971.0
2013,Michigan,11.6,24.7,20.9,17.0,15.1,,8.2,2.6,,,,130.2,17.7,4.1,13.6,0.6,81.7,2.5,7.9,7.8,13.2,22.0,16.9,18.2,11.6,70.833,1207,2277.0
2013,Minnesota,4.4,9.6,18.7,21.7,24.5,,15.5,5.8,,,,188.7,20.1,5.5,14.6,0.8,79.2,1.4,5.0,5.3,10.3,21.0,18.7,22.7,15.6,83.41799999999999,1438,2260.0
2013,Mississippi,13.1,27.8,19.4,16.8,15.0,,5.8,2.0,,,,121.7,9.0,2.7,6.3,0.5,90.5,3.9,12.2,9.6,13.9,22.5,15.1,14.7,8.1,60.551,1021,944.0
2013,Missouri,8.0,21.1,23.5,18.3,16.8,,8.8,3.6,,,,144.2,13.1,3.6,9.5,0.5,86.5,2.5,8.2,7.6,13.3,22.8,17.0,17.5,11.2,69.881,1162,1487.0
2013,Montana,5.6,7.8,13.4,21.2,27.9,,17.3,6.7,,,,206.2,11.1,3.6,7.5,0.5,88.4,1.8,7.2,8.0,13.7,24.6,17.1,17.6,9.9,69.02,1259,1732.0
2013,Nebraska,6.6,19.4,29.1,18.5,16.9,,7.1,2.3,,,,141.5,13.2,4.4,8.8,0.4,86.4,1.8,5.3,6.9,12.4,23.1,19.0,20.6,11.0,75.538,1226,2595.0
2013,Nevada,5.6,14.4,20.3,19.7,22.9,,13.1,4.0,,,,169.0,14.2,5.0,9.3,0.6,85.1,2.4,7.8,7.9,12.6,22.8,16.2,18.7,11.6,70.521,1361,1474.0
2013,New Hampshire,3.6,4.0,9.9,17.3,34.7,,25.0,5.4,,,,239.5,18.6,3.2,15.5,0.7,80.6,1.3,4.1,4.2,9.6,19.7,18.3,25.1,17.6,89.198,1778,5269.0
2013,New Jersey,3.1,2.6,5.6,10.4,25.4,,33.0,19.9,,,,314.2,19.8,2.9,16.9,0.9,79.4,1.8,4.3,3.8,7.4,15.1,14.7,24.1,28.8,104.023,2296,7432.0
2013,New Mexico,5.9,12.1,20.5,21.7,22.2,,12.0,5.7,,,,172.7,10.8,3.8,7.0,0.4,88.8,4.4,10.1,7.7,12.8,20.5,15.4,18.0,11.2,68.225,1193,1342.0
2013,New York,4.0,10.2,11.3,9.9,15.4,,26.3,22.8,,,,293.9,18.0,2.6,15.4,0.6,81.4,1.8,5.1,4.9,8.9,17.0,16.0,23.0,23.2,93.214,1956,4832.0
2013,North Carolina,5.6,15.7,21.6,19.4,19.4,,12.9,5.4,,,,165.5,17.4,3.4,14.1,0.6,82.0,3.0,7.9,8.1,13.5,21.9,16.5,16.9,12.1,69.692,1205,1423.0
2013,North Dakota,6.9,14.9,19.1,19.1,25.7,,11.9,2.5,,,,169.4,12.1,3.0,9.1,0.5,87.3,0.9,3.3,5.5,11.4,20.8,22.6,22.3,13.2,84.279,1207,1998.0
2013,Ohio,6.9,25.1,24.3,17.8,15.8,,7.6,2.6,,,,135.9,19.6,4.4,15.2,0.6,79.8,2.3,7.3,7.3,13.1,21.9,17.4,18.9,11.8,72.263,1209,2192.0
2013,Oklahoma,9.0,25.3,25.3,18.2,13.5,,6.4,2.3,,,,130.2,7.5,3.4,4.1,0.6,91.9,2.5,8.2,7.9,13.9,22.8,16.9,17.9,9.9,69.105,1094,1211.0
2013,Oregon,4.2,3.9,10.8,18.6,29.4,,23.9,9.3,,,,238.9,17.3,4.7,12.6,1.2,81.6,2.4,7.2,6.0,12.3,21.5,18.0,20.0,12.6,75.704,1502,2606.0
2013,Pennsylvania,5.9,15.3,17.5,18.1,22.1,,15.4,5.8,,,,178.0,18.8,3.1,15.7,0.7,80.5,2.1,6.4,6.3,11.5,20.9,17.3,20.5,14.9,78.52199999999999,1373,2812.0
2013,Rhode Island,3.6,2.9,11.1,21.8,28.9,,22.5,9.1,,,,233.4,23.6,4.5,19.1,0.5,75.9,1.4,4.8,5.2,10.5,17.6,17.8,22.4,20.3,87.59700000000001,1751,3905.0
2013,South Carolina,7.4,17.8,22.5,18.3,17.5,,11.1,5.4,,,,155.5,14.9,3.3,11.6,0.6,84.5,3.3,8.9,8.9,13.9,21.6,16.5,17.1,9.7,66.986,1144,919.0
2013,South Dakota,7.8,16.2,24.7,22.2,16.9,,9.1,3.1,,,,152.3,12.6,3.8,8.8,0.7,86.7,1.5,5.3,6.0,14.5,26.2,19.9,17.3,9.4,71.236,1150,2011.0
2013,Tennessee,7.0,20.2,24.1,18.0,16.5,,10.0,4.1,,,,147.4,12.6,3.5,9.1,0.5,86.9,3.2,8.9,8.5,14.5,22.7,16.1,15.7,10.3,65.719,1138,1154.0
2013,Texas,6.3,20.3,23.6,17.6,16.9,,10.5,4.7,,,,149.6,6.7,2.8,3.9,0.3,93.0,2.4,6.5,6.2,11.0,19.1,16.0,21.0,17.8,81.777,1375,3119.0
2013,Utah,4.0,3.4,15.4,22.2,29.5,,18.9,6.5,,,,214.3,15.4,5.3,10.1,0.5,84.1,1.5,5.4,5.9,11.8,23.5,19.5,20.7,11.8,76.937,1377,1458.0
2013,Vermont,3.8,5.4,13.7,19.2,31.0,,20.5,6.5,,,,222.9,19.8,2.2,17.6,0.3,79.9,1.5,7.0,7.3,11.5,21.8,18.2,19.6,13.2,76.275,1482,3816.0
2013,Virginia,3.6,5.8,10.8,15.0,22.3,,24.9,17.6,,,,262.0,19.6,4.5,15.0,0.7,79.7,1.9,5.0,5.1,10.1,17.6,15.4,21.6,23.3,90.992,1645,2078.0
2013,Washington,3.1,3.4,9.6,16.5,27.8,,25.8,13.8,,,,259.7,16.8,4.6,12.2,0.7,82.6,2.3,5.0,5.5,10.1,19.6,17.2,22.3,18.0,84.655,1667,2824.0
2013,West Virginia,11.1,28.3,21.3,17.8,13.3,,6.7,1.6,,,,122.6,11.4,2.5,8.9,0.6,88.1,2.6,10.9,8.6,14.1,24.3,16.5,15.2,7.8,62.93600000000001,939,725.0
2013,Wisconsin,4.1,14.3,22.7,21.0,22.7,,11.8,3.4,,,,168.3,19.4,4.6,14.8,0.6,80.0,1.7,6.1,6.8,12.2,23.0,18.9,20.6,10.7,75.221,1352,3304.0
2013,Wyoming,4.1,6.3,13.7,23.9,29.3,,17.1,5.5,,,,205.2,10.8,5.7,5.1,0.6,88.6,1.8,5.7,5.8,9.7,21.2,19.6,24.7,11.6,82.738,1330,1260.0
2013,Puerto Rico,2.7,17.7,32.6,24.2,14.7,,5.5,2.6,,,,144.9,3.2,2.2,0.9,0.4,96.5,8.5,22.0,15.9,18.3,17.8,7.7,6.3,3.5,37.441,877,651.0
2014,Alabama,8.8,21.6,21.5,17.2,18.2,,9.7,3.0,,,,145.7,12.6,3.3,9.3,0.6,86.8,3.2,9.9,8.2,14.0,20.9,15.3,18.0,10.5,66.546,1119,603.0
2014,Alaska,2.6,2.5,5.7,15.4,35.6,,30.9,7.4,,,,268.7,8.8,2.3,6.5,0.5,90.7,1.5,3.0,2.7,7.3,18.1,15.5,28.6,23.4,102.65899999999999,1797,3260.0
2014,Arizona,4.9,11.0,16.7,19.0,22.4,,17.7,8.3,,,,194.9,12.5,3.0,9.5,0.5,87.0,2.9,7.6,7.6,12.7,20.7,15.3,18.6,14.6,72.609,1273,1401.0
2014,Arkansas,10.4,26.2,23.4,17.2,13.6,,6.9,2.4,,,,128.2,7.3,2.5,4.8,0.2,92.5,2.5,9.7,9.2,15.7,21.6,15.6,16.5,9.2,63.705,995,835.0
2014,California,2.7,2.1,4.1,6.2,14.7,,30.0,40.2,,,,427.7,17.0,4.1,12.9,0.8,82.1,2.1,5.4,5.0,8.5,16.0,14.8,21.8,26.4,96.305,2068,3548.0
2014,Colorado,3.5,4.0,8.2,15.6,28.1,,26.9,13.6,,,,263.5,16.3,6.0,10.4,0.7,82.9,2.0,5.4,5.5,9.7,19.3,16.5,22.2,19.4,86.219,1536,1560.0
2014,Connecticut,2.8,2.7,9.3,15.8,27.1,,26.1,16.3,,,,271.0,20.6,4.0,16.6,0.5,78.9,1.4,3.5,4.0,7.8,15.2,16.2,24.0,27.9,102.375,1994,5472.0
2014,Delaware,3.9,4.5,11.1,18.4,30.9,,25.0,6.3,,,,234.6,16.4,4.1,12.3,1.1,82.5,2.8,6.0,6.0,12.0,18.7,16.3,21.2,17.0,81.238,1460,1326.0
2014,District of Columbia,2.3,1.4,1.9,3.3,12.7,,28.7,49.7,,,,497.9,19.7,5.6,14.1,1.1,79.2,2.6,3.3,2.8,4.7,11.9,12.2,20.0,42.5,125.87,2194,2649.0
2014,Florida,6.2,16.3,17.3,17.9,20.2,,15.0,7.1,,,,173.5,14.9,3.3,11.6,0.6,84.4,3.3,9.1,8.3,13.1,21.0,15.2,17.2,12.8,68.407,1364,1808.0
2014,Georgia,6.9,18.6,20.9,17.3,17.5,,13.0,5.8,,,,158.8,13.8,4.3,9.5,0.5,85.6,2.6,7.7,6.7,12.7,20.6,16.1,18.1,15.5,74.446,1285,1506.0
2014,Hawaii,1.5,1.0,1.7,2.4,11.5,,28.2,53.7,,,,531.3,20.0,3.6,16.4,0.5,79.5,1.9,4.5,3.1,7.9,15.2,16.8,26.5,24.1,100.63600000000001,2173,1423.0
2014,Idaho,3.6,11.2,24.4,22.2,22.1,,12.1,4.5,,,,172.7,15.7,4.6,11.2,0.3,84.0,2.1,8.5,8.5,14.8,23.9,16.6,15.5,10.0,65.438,1138,1290.0
2014,Illinois,5.4,15.2,17.0,16.9,21.0,,16.0,8.4,,,,183.9,16.4,3.2,13.2,0.5,83.1,2.1,5.8,5.8,10.5,18.4,16.7,21.4,19.2,85.072,1584,4354.0
2014,Indiana,7.2,25.1,26.6,17.4,14.2,,7.3,2.2,,,,132.0,14.5,3.1,11.4,0.5,85.0,2.0,7.4,7.8,14.3,23.4,17.8,17.8,9.5,69.207,1082,1154.0
2014,Iowa,7.3,22.6,23.5,18.1,17.8,,8.5,2.3,,,,142.7,14.0,4.0,10.0,0.7,85.4,1.7,6.0,6.1,12.3,22.8,18.7,20.6,11.8,76.19800000000001,1173,2118.0
2014,Kansas,8.7,21.3,21.2,18.1,17.9,,9.9,2.9,,,,147.2,10.6,2.7,7.9,0.5,88.9,1.7,5.9,6.0,11.5,22.1,18.8,20.5,13.5,78.366,1256,2001.0
2014,Kentucky,7.7,21.8,25.1,18.2,16.3,,8.2,2.8,,,,140.3,15.2,3.6,11.6,0.5,84.3,3.0,9.0,7.7,13.6,22.2,17.2,17.6,9.7,68.29899999999999,1100,1233.0
2014,Louisiana,7.8,15.6,20.1,21.3,20.1,,11.3,3.7,,,,162.4,9.0,2.7,6.4,0.5,90.4,2.8,8.9,7.6,12.4,19.2,15.7,20.0,13.5,73.333,1178,911.0
2014,Maine,5.3,11.6,16.5,21.5,25.7,,14.1,5.2,,,,186.8,19.5,2.5,17.0,0.4,80.1,2.3,7.3,8.8,11.8,21.8,18.4,18.8,10.8,71.874,1322,2500.0
2014,Maryland,3.2,3.2,6.6,11.2,26.2,,30.9,18.6,,,,297.9,19.6,4.7,15.0,0.9,79.4,1.7,3.8,3.8,7.5,15.7,15.2,24.4,27.9,103.12200000000001,1903,3267.0
2014,Massachusetts,2.8,1.2,4.2,8.9,23.2,,36.4,23.2,,,,343.5,19.7,3.5,16.2,0.7,79.5,1.5,4.0,3.9,6.9,14.6,15.1,25.0,28.9,105.884,2014,4106.0
2014,Michigan,10.2,22.9,20.5,17.3,16.3,,9.6,3.1,,,,140.2,16.4,3.3,13.1,0.5,83.1,2.3,7.4,7.3,12.8,21.9,16.8,19.1,12.4,72.702,1217,2325.0
2014,Minnesota,4.4,8.5,16.8,21.4,26.0,,17.0,5.9,,,,197.2,18.7,5.0,13.7,0.7,80.6,1.4,4.5,5.3,10.2,19.9,18.0,23.0,17.6,86.001,1454,2266.0
2014,Mississippi,11.2,27.0,20.7,17.7,14.6,,7.0,1.7,,,,126.3,9.2,2.2,7.0,0.3,90.4,3.9,10.9,10.1,14.4,20.6,16.2,15.9,8.0,62.004,1079,1047.0
2014,Missouri,7.5,19.8,23.0,18.3,18.4,,9.4,3.6,,,,149.3,12.4,3.2,9.2,0.5,87.1,2.4,7.0,7.6,13.1,22.3,17.8,18.3,11.6,71.914,1187,1485.0
2014,Montana,4.3,7.7,12.3,20.5,29.5,,19.2,6.6,,,,215.2,11.4,2.8,8.6,0.3,88.3,2.4,7.5,7.8,13.6,23.6,16.6,18.3,10.2,69.249,1251,1792.0
2014,Nebraska,6.2,18.7,28.9,17.9,17.5,,8.1,2.7,,,,143.9,11.7,3.6,8.1,0.4,87.9,1.3,5.1,6.2,11.5,22.6,19.6,21.6,12.0,78.285,1261,2666.0
2014,Nevada,4.5,9.5,15.8,20.4,26.5,,17.5,5.8,,,,199.3,11.3,3.3,8.0,0.6,88.1,2.4,6.9,7.4,12.8,22.5,17.2,18.7,12.1,72.219,1331,1472.0
2014,New Hampshire,3.2,3.5,9.1,18.7,34.6,,24.3,6.5,,,,242.4,18.2,3.1,15.2,0.5,81.2,1.1,3.7,4.7,8.4,17.9,17.3,25.2,21.7,95.11399999999999,1828,5408.0
2014,New Jersey,3.1,2.2,5.4,10.6,23.8,,34.0,20.8,,,,322.5,18.3,2.7,15.6,0.8,81.0,1.7,4.1,3.8,7.1,14.2,14.5,24.5,30.3,107.45200000000001,2313,7625.0
2014,New Mexico,6.4,12.0,20.1,21.4,21.2,,13.3,5.6,,,,172.7,10.4,4.2,6.2,0.5,89.1,3.6,9.8,7.9,13.7,20.5,17.5,16.1,11.0,67.616,1195,1400.0
2014,New York,3.7,10.2,11.3,10.1,14.8,,26.1,23.9,,,,299.5,16.5,2.1,14.4,0.5,83.0,2.0,4.9,4.7,8.6,17.0,15.9,22.7,24.3,94.49700000000001,1982,4982.0
2014,North Carolina,5.4,15.3,21.3,18.7,20.0,,13.7,5.7,,,,168.1,16.7,3.3,13.4,0.6,82.6,2.3,8.1,7.7,13.3,21.3,16.6,17.9,12.8,71.498,1224,1461.0
2014,North Dakota,5.3,12.8,18.9,18.3,25.9,,14.7,4.1,,,,181.9,12.5,3.4,9.1,0.6,86.9,1.1,2.8,4.3,9.5,21.1,20.1,23.4,17.7,87.052,1267,1884.0
2014,Ohio,6.7,24.5,23.7,18.1,16.0,,8.3,2.6,,,,138.6,17.8,3.8,14.0,0.5,81.7,2.1,6.9,6.9,12.3,21.9,17.4,19.8,12.6,74.778,1211,2250.0
